score,review,y
5,"의사선생님, 간호사선생님들 모두 친절하게 진료해주셔서 좋더라구요~^^ 또 병원에 안내해주시는 분도 계셔서 편하게 진료봤네요.",1
1,"정말로 돈에 환장한 병원입니다. 무슨 검사하라고 하는데, 가격을 알려주지도 않고 검사하는 바람에 돈을 왕창 날렸습니다. 검사 내용을 물어보니 무슨 별 희한한 검사더군요. 검사 결과 아무 이상도 없고...... 아마 병원이 의사에게 검사 같은 것 많이 해서 돈 벌어오라고 시키는 모양입니다. 여기 일하는 페이 닥터들은 의사로서의 작은 자존심도 없나? 몇번 갔다...",0
5,언제나 빠른진료 좋아요,1
1,별 1개도 아깝다.. 여기는 환자를 돈벌이 수단으로만 보는거 같음. 정확한 진찰 없이 입원해서 약물치료 해야 한다고 함. 그리고 CT에 미쳐있음. 진료보는데 진짜 웃겨 죽는줄 알았음 ㅋㅋㅋ MRI예약도 했었는데 취소하고 여기서 치료 안하고 다른병원가서 정밀검사하고 입원 안하고 약 먹고 서서히 좋아지고 있음. 진짜 미친 의사양반 정신차리쇼,0
1,여긴 사람을 무시하는 병원인가봄 병원이 사람을 무시해서 되겠음? ^^ 근본부터가.. 썩었음 그이유는 다리때문에 갔는데 접수처? 카운터말고 의사진료보는곳 앞에 원무과임? 원무과 여자분이 싸가지가 없더라고요 제가 다리 깁스하러 갔을때 깁스랑 상태봐주시고 치료해주시는 남자분들이 따로 계셨거든요 다쳐서 놀란마음을 유머로 승화해주시고 그분들이 정말 친절하고 제 상태...,0
1,"두세달에 한번씩 목과 관련된 두통이 있어서 친한 형이 가래서 가서 접수했는데, 상담할 때 증상만 들어보고 상담하는 거 없이 엑스레이를 찍어봐야 안다면서 엑스레이를 여러 각도에서 대여섯장 찍었는데 정작 보시는 건 한두장 밖에 없고 내리는 처방이 일자목이니 자세 교정하라는 거 밖에 없었고 자세한 건 봐야된다면서 CT 찍으라고 하는데 엑스레이 찍어도 처방이 이런...",0
1,,0
4,"다른 댓글평에서 상당히 불친절하다는 이야기가 많았는데, 저는 그런거 별로 못 느꼈음. 진료 받고 돌아다닌다고 의사 간호사 직원 등등 여럿 만났는데 다른 댓처럼 그런 느낌은 없었습니다. 만난 사람 다르고 그날 상황 다를 수는 있겠지만, '불친절'때매 싫어서 못 갈 정도는 아닌 듯. 참고로 저는 내과 갔었음.",1
5,,1
1,의사. 간호사 ( 간호사는 내가 만나본 4명 중에 3명이 ) 다  불친절햇음. 궁금해서 질문해도 답 잘 안해줌. 얼굴표정에 매우 귀찮아~ 라고 쓰여져 잇음을 개인적으로 느낌. 그래서 다른 병원으로 옮김,0
1,별점주기도 아까움  의사 엄청불친절 간호사도 몇몇은  싸가지가 없고 암튼 불편함,0
1,CT에 미친 병원이라는거 보고도 그냥 가까워서 갔는데 맞네요 CT안찍는다 했더니 니가 뭔 증상을 아냐는 식으로 싸가지 바가지로 말하더니 그럼 오늘 뭐 물리치료나 받고 가실래요? 이러더라구요 엑스레이 실컷 찍고 진단 받은게 “ct안찍으면 할말없음” 입니다. 의사 최우진이네요 이름 보니까 원장 같은데 원장이 저런데 다른의사 다 똑같을듯 멀어도 다른 병원가세요 ...,0
4,"9월밀에 염증,통증으로 내과입원해서 10월초에 퇴원한 사람입니다 주사한방에 잘놔주고, 밥이 너무 맛있구요 직원분들 친절하시고요 별문제 없던데~  건물은 예전건물이란거 정도~~ 바쁠땐 주차장이 혼잡하다는거~~  실제  후기 입니다.",1
1,요즘 이런 병원이 있나 싶을정도로 어이가 없는 병원입니다 전 후기같은거 안올리는데 저같은 상황 안겪으시길. ct에 환장한 응급실. 엑스레이 찍고 설명하면서도 ct.ct  환자를 대하는 기본자세 부터 엉망임. 아픈데 돈쓰고 기분도 나쁘고. 병원 많습니다.,0
5,야간진료가능하고 특히 퇴근후 도수치료 받을수 있어서 좋아요.,1
5,어깨가 안좋아서 도수치료를 받으러 갔는데  도수치료의 대한 설명을 해주시면서 치료를 하는데 너무 친절하고 좋았습니다 힌시간 정도 치료를 받았는데  어깨가 많이 유연해지고 편안했습니다 3일뒤에 다시 예약을 하고 나왔는데 여러병원에 도수치료중에 최고인거 같습니다 감사드립니다.,1
1,진짜 간호사들이든 의사든 너무 싸가지없음 ㅜ  진료도 환자가 아프다는데 자기 말 안믿냐면서 그런식으로 말씀하시고 너무 자기 위주로 이야기함 간호사들도 아프다하면 이상없어요 괜찮아요~ 하고 그냥 가버림,0
1,개불친절 이름 바뀌었네,0
2,오잉 박병원이었는데 언제 최병원 됐노,0
1,돈에 환장한 병원,0
1,쓰래기,0
1,별 하나도 아까움 진료비 내역 확인 잘 하셔야 합니다. ,0
1,직원들 실수 잦고 엄청 불친절함 :)  기분 나쁘게하는거 교육 받나봐요^^,0
5,교통편이 친절,1
